002247_M_33_193040_11339810.jpg,30.430645175694785,1,1.102500894495696,2.3076923076923075,1.2,2.397071830785992,1.9975598589883266,4.208937563736327,2.7670609610421315,0.0,21.165313720703125,22.29115867614746,21.186254501342773,0.0,20.871612548828125,0.0,28.253265380859375,20.9548397064209,0.0,0.0,21.93402671813965,21.40811538696289,0.0,0.0,33,1.9304,113.3981
1_F_20_162560_6350294.jpg,24.030701625856377,0,1.0475554367009405,1.4639175257731958,0.8987341772151899,1.8301031857941916,2.036311995461143,2.8962366401015203,2.9561896525638205,0.0,23.42644500732422,24.58060073852539,23.74142074584961,0.0,23.319400787353516,0.0,31.01516342163086,23.380788803100586,0.0,0.0,24.27825927734375,23.650978088378906,0.0,0.0,20,1.6256,63.50294
1_F_21_152400_5170953.jpg,22.263869944406554,0,1.049876356943953,2.3026315789473686,0.9831460674157303,1.8862317995179776,1.9185672017954285,2.146524129166545,3.087057756696429,0.0,24.492237091064453,25.630952835083008,25.043909072875977,0.0,24.49698829650879,0.0,32.247467041015625,24.555566787719727,0.0,0.0,25.411441802978516,24.66797637939453,0.0,0.0,21,1.524,51.70953
001806_F_28_177800_8391459.jpg,26.544464211377402,0,1.218742167884067,2.403225806451613,1.0797101449275361,2.2391366136891753,2.0738312261013836,1.4235839403681534,2.4166046244986106,0.0,25.179912567138672,26.357147216796875,25.747770309448242,0.0,25.205018997192383,0.0,33.178382873535156,25.236431121826172,0.0,0.0,26.115745544433594,25.378490447998047,0.0,0.0,28,1.778,83.91459
000536_M_30_175260_16556123.png,53.900529246133054,1,1.301960054244179,2.7379912663755457,1.169776119402985,2.976698228402346,2.5446734456517666,1.5399969696925406,2.257054792827016,0.0,37.32850646972656,38.93207931518555,38.81752014160156,0.0,38.03889846801758,0.0,48.91555404663086,37.71566390991211,0.0,0.0,38.64509582519531,37.6663818359375,0.0,0.0,30,1.7526,165.56123
001199_M_20_190500_6123497.jpg,16.87366992511763,1,0.8704780864496459,2.085714285714286,0.8538011695906432,1.7232067662828798,2.018276418043647,4.753871160253548,4.020934640544734,0.0,19.692689895629883,20.80864143371582,19.350662231445312,0.0,19.221092224121094,0.0,26.543800354003906,19.253732681274414,0.0,0.0,20.36279296875,19.92518424987793,0.0,0.0,20,1.905,61.23497
000349_M_23_190500_8300740.jpg,22.873195968614162,1,0.7063683106137216,1.603658536585366,0.7535816618911175,1.6549840028042413,2.1961574790063887,0.9579849975268221,4.3766673273006775,0.0,21.09217071533203,22.273311614990234,20.935909271240234,0.0,20.66339683532715,0.0,28.266094207763672,20.785154342651367,0.0,0.0,21.84760284423828,21.33748435974121,0.0,0.0,23,1.905,83.0074
0_F_20_167640_6577090.jpg,23.40337440087185,0,1.405144212546809,3.007936507936508,1.1313432835820896,2.8641408055079656,2.5316284164780174,0.93975798766846,2.220263237059903,0.0,26.44806671142578,27.684494018554688,27.126956939697266,0.0,26.48681640625,0.0,34.79227828979492,26.565563201904297,0.0,0.0,27.437297821044922,26.640018463134766,0.0,0.0,20,1.6764,65.7709
001954_F_30_172720_14288161.jpg,47.895099142274404,0,1.3724222178571135,0.7702380952380953,1.0109375,3.307093071482522,3.2713130846194964,0.9799954206157241,1.9525833247802358,0.0,39.07341766357422,40.73173904418945,40.673614501953125,0.0,39.8802490234375,0.0,51.21997833251953,39.51611328125,0.0,0.0,40.46445083618164,39.44535827636719,0.0,0.0,30,1.7272,142.88161
000208_F_31_177800_13154180.jpg,41.61024444497868,0,1.4802476777595133,2.5866666666666664,1.0837988826815643,2.639776261673627,2.4356698496885527,0.9767012661695029,2.2578252680932533,0.0,30.69812774658203,32.060508728027344,31.596017837524414,0.0,31.03815269470215,0.0,40.37181854248047,30.896217346191406,0.0,0.0,31.8205509185791,30.973735809326172,0.0,0.0,31,1.778,131.5418
001921_F_30_152400_4490565.jpg,19.334415752164837,0,1.1240211195167824,2.746268656716418,0.9945945945945946,2.326969442187634,2.3396160152430014,1.235236153609826,2.8309475027996562,0.0,23.812705993652344,25.024402618408203,24.04840087890625,0.0,23.60745620727539,0.0,31.634281158447266,23.69805908203125,0.0,0.0,24.685714721679688,24.04821014404297,0.0,0.0,30,1.524,44.90565
002247_M_33_193040_11793402.jpg,31.64786990931323,1,1.2301786802823185,2.445945945945946,1.2312925170068028,2.4529839038368944,1.9922023970388039,3.026009245452337,2.7946143387430937,0.0,25.963085174560547,27.185977935791016,26.629188537597656,0.0,26.011409759521484,0.0,34.151527404785156,26.07459259033203,0.0,0.0,26.92550277709961,26.149988174438477,0.0,0.0,33,1.9304,117.93402
000668_F_29_167640_8391459.jpg,29.859475352559524,0,1.4326637862003062,2.3526785714285716,1.087719298245614,2.46621924908624,2.2673305999663818,1.0268652375393774,2.2916089081447537,0.0,32.37013244628906,33.69380187988281,33.55207061767578,0.0,32.958763122558594,0.0,42.41743087768555,32.64983367919922,0.0,0.0,33.488441467285156,32.60453796386719,0.0,0.0,29,1.6764,83.91459
001683_M_22_187960_13607772.jpg,38.51732794773113,1,1.179849040940441,2.2564102564102564,1.3233082706766917,2.505590434413102,1.8934291350962644,1.9916199141985296,2.6843280358748003,0.0,29.830888748168945,31.13558578491211,30.77019500732422,0.0,30.167530059814453,0.0,39.14769744873047,30.042659759521484,0.0,0.0,30.885238647460938,30.06027603149414,0.0,0.0,22,1.8796,136.07772
000994_F_22_180340_6168857.jpg,18.967957693899915,0,0.9015304939195401,1.704035874439462,0.7509881422924901,1.6399070442225454,2.1836656957279157,2.3649038371778293,3.649464818050987,0.0,20.201576232910156,21.296764373779297,20.055145263671875,0.0,19.832584381103516,0.0,27.085433959960938,19.874359130859375,0.0,0.0,20.902774810791016,20.437110900878906,0.0,0.0,22,1.8034,61.68857
000229_F_33_162560_7574993.jpg,28.66519197393864,0,1.2529336548229715,1.9221902017291066,1.3207920792079209,2.351432117912598,1.780319669484051,1.2076358465394155,1.9830104707777947,0.0,26.213232040405273,27.44982147216797,26.867061614990234,0.0,26.274917602539062,0.0,34.49189376831055,26.328706741333008,0.0,0.0,27.18609046936035,26.386791229248047,0.0,0.0,33,1.6256,75.74993
000570_F_26_162560_8346100.jpg,31.583205256254264,0,1.2213714908403284,1.5982532751091703,0.9786096256684492,2.2961825732274996,2.3463723562488656,2.807408763929526,2.192086912895161,0.0,25.68376922607422,26.898845672607422,26.26020050048828,0.0,25.758270263671875,0.0,33.841548919677734,25.786884307861328,0.0,0.0,26.63526153564453,25.90324592590332,0.0,0.0,26,1.6256,83.461
0_F_20_172720_7711071.jpg,25.848148690242013,0,1.15288403775355,2.4603174603174605,0.9935897435897436,1.8661579557584398,1.8781976845052686,1.002772680132142,2.774195074266003,0.0,22.947612762451172,24.12758445739746,23.2248592376709,0.0,22.79230499267578,0.0,30.412158966064453,22.89923858642578,0.0,0.0,23.846609115600586,23.1922550201416,0.0,0.0,20,1.7272,77.11071
0_M_30_190500_7620352.jpg,20.99834528557946,1,1.0271926260884956,1.2995169082125604,0.9817518248175182,2.31701569426566,2.3600829004787767,2.2184701978123993,3.2160903193250463,0.0,24.714202880859375,25.879777908325195,25.285682678222656,0.0,24.719995498657227,0.0,32.526458740234375,24.794021606445312,0.0,0.0,25.621477127075195,24.893096923828125,0.0,0.0,30,1.905,76.20352
0_F_24_172720_7030682.jpg,23.56742840648311,0,0.827393159101886,1.8075313807531381,0.8674698795180723,1.2592665920857071,1.4516545436543569,1.1751940625906294,3.6882640344125255,0.0,21.83037757873535,23.00122833251953,21.835514068603516,0.0,21.526235580444336,0.0,29.121814727783203,21.637277603149414,0.0,0.0,22.649736404418945,22.0866756439209,0.0,0.0,24,1.7272,70.30682
000714_F_21_157480_6123497.jpg,24.69156954442941,0,1.1964898500221006,2.222826086956522,1.302547770700637,2.265697149153257,1.7394349751445544,1.5907349062998246,2.194967628982656,0.0,22.619356155395508,23.744754791259766,22.96326446533203,0.0,22.452056884765625,0.0,29.899288177490234,22.598594665527344,0.0,0.0,23.48844337463379,22.830045700073242,0.0,0.0,21,1.5748,61.23497
0_F_23_158750_5520220.jpg,21.904276768553537,0,1.618834269226645,2.1584158415841586,1.1122448979591837,2.4477419810412475,2.200722148092131,1.7488600786655455,2.918970965464181,0.0,20.761882781982422,21.85387420654297,20.833715438842773,0.0,20.481874465942383,0.0,27.67424964904785,20.591707229614258,0.0,0.0,21.544462203979492,20.993196487426758,0.0,0.0,23,1.5875,55.2022
1_F_20_165100_10886218.jpg,39.93768437241016,0,1.0349828935167735,2.15,0.8037383177570093,1.9709533709347427,2.4522326824420633,1.1204259293240781,3.2635293561358782,0.0,25.670907974243164,26.899843215942383,26.128170013427734,0.0,25.656164169311523,0.0,33.93513107299805,25.6513671875,0.0,0.0,26.60685157775879,25.90487289428711,0.0,0.0,20,1.651,108.86218
001980_M_26_190500_15966452.jpg,43.996533504178124,1,1.0945160268793657,2.5450819672131146,0.9657853810264385,2.3125570412092555,2.394483377612804,1.9838274633069597,2.5447211273242503,0.0,33.56462860107422,34.990089416503906,34.8228759765625,0.0,34.12420654296875,0.0,43.989501953125,33.88950729370117,0.0,0.0,34.75746154785156,33.84811019897461,0.0,0.0,26,1.905,159.66452
000561_M_39_193040_11022295.png,29.578586252047852,1,1.4443979985456523,3.09375,2.8905109489051095,3.0885975706340463,1.0685299676183442,5.145279765556004,2.0490969648264876,0.0,23.13941192626953,24.34970474243164,23.326156616210938,0.0,22.872922897338867,0.0,30.743488311767578,23.028274536132812,0.0,0.0,24.012432098388672,23.389572143554688,0.0,0.0,39,1.9304,110.22295
0_M_23_170180_7484274.jpg,25.84238783982135,1,1.697387661718029,4.045454545454546,2.136,3.500516918678493,1.6388187821528524,1.2614713968365197,1.7518870607297519,0.0,24.37150764465332,25.557849884033203,24.747661590576172,0.0,24.291593551635742,0.0,32.238311767578125,24.33197021484375,0.0,0.0,25.25592041015625,24.589799880981445,0.0,0.0,23,1.7018,74.84274
001154_F_39_167640_6985323.jpg,24.85599702604364,0,0.9700279064170334,1.9153846153846155,0.9087591240875912,1.9659965069542669,2.1633857144797957,1.7077617889674803,3.247239078383848,0.0,24.21200942993164,25.352611541748047,24.747730255126953,0.0,24.192625045776367,0.0,31.90190887451172,24.254878997802734,0.0,0.0,25.103961944580078,24.396469116210938,0.0,0.0,39,1.6764,69.85323
002093_M_29_177800_7076040.jpg,22.3834366036079,1,1.156763993460509,4.142857142857143,1.0841121495327102,2.3670227172826923,2.1833744030107596,1.1331013209846306,2.6216600352320176,0.0,21.026538848876953,22.16965103149414,20.945907592773438,0.0,20.674535751342773,0.0,28.118640899658203,20.763147354125977,0.0,0.0,21.789981842041016,21.269878387451172,0.0,0.0,29,1.778,70.7604
001865_M_25_165100_6304934.jpg,23.13057336173844,1,0.8596498937089283,2.264705882352941,0.8148148148148148,1.6479585888381145,2.0224946317558676,3.455088539494079,2.917427707028079,0.0,20.43276596069336,21.593425750732422,20.149127960205078,0.0,19.971721649169922,0.0,27.47415542602539,20.05415153503418,0.0,0.0,21.14912986755371,20.677261352539062,0.0,0.0,25,1.651,63.04934
001305_M_24_182880_9979033.jpg,29.83706034927502,1,1.318583072798939,2.9456521739130435,1.0111940298507462,2.4355320056151113,2.4085703966968626,0.9915240734299845,2.4519388121432484,0.0,24.610675811767578,25.8158016204834,25.065860748291016,0.0,24.532516479492188,0.0,32.486473083496094,24.646282196044922,0.0,0.0,25.548786163330078,24.8247013092041,0.0,0.0,24,1.8288,99.79033
1_M_26_170180_16782919.jpg,57.94960231043207,1,1.264413737591431,2.331168831168831,1.1046153846153846,2.8138157440141525,2.5473262306534807,2.568475972264457,2.2926043667169003,0.0,35.209564208984375,36.68653869628906,36.608497619628906,0.0,35.868980407714844,0.0,46.07624053955078,35.57715606689453,0.0,0.0,36.41595458984375,35.489830017089844,0.0,0.0,26,1.7018,167.82919
001974_M_26_190500_10477984.jpg,28.872724767671755,1,1.5128916035884408,2.8018018018018016,1.2540322580645162,3.2831389862183844,2.6180658153767182,0.9916437032491072,2.1412916275465985,0.0,27.533573150634766,28.778018951416016,28.37162208557129,0.0,27.837051391601562,0.0,36.15624237060547,27.739126205444336,0.0,0.0,28.525102615356445,27.746463775634766,0.0,0.0,26,1.905,104.77984
002090_M_28_185420_7257478.jpg,21.10923887826383,1,0.9916025274015178,4.671428571428572,0.9211267605633803,1.8106552915530445,1.9656961116248648,1.5359664290801145,3.332298348803039,0.0,19.4040470123291,20.510637283325195,19.10440444946289,0.0,18.921043395996094,0.0,26.122629165649414,19.01361656188965,0.0,0.0,20.092594146728516,19.657386779785156,0.0,0.0,28,1.8542,72.57478
1_M_23_162560_7166759.jpg,27.120358073723963,1,1.1283158498800039,1.8275862068965518,1.3006134969325154,2.2558536961981597,1.7344535494353774,4.768120977640035,3.029384541061689,0.0,24.04318618774414,25.189128875732422,24.52667999267578,0.0,24.0546875,0.0,31.742555618286133,24.076698303222656,0.0,0.0,24.919694900512695,24.26544952392578,0.0,0.0,23,1.6256,71.66759
001553_M_20_182880_11113014.jpg,33.227635321011384,1,1.1332393725483663,2.4105263157894736,1.198952879581152,2.2567391346845933,1.882258404911604,2.413733686693985,2.55168524996162,0.0,23.90401840209961,25.014053344726562,24.43083953857422,0.0,23.921077728271484,0.0,31.48497772216797,23.95433235168457,0.0,0.0,24.783884048461914,24.0863037109375,0.0,0.0,20,1.8288,111.13014
000441_M_31_165100_12020199.jpg,44.09785967500929,1,1.4819391756135671,3.1658767772511847,1.2313364055299538,3.2232854414756353,2.6177131017972037,1.0979291864880578,2.0347335038784737,0.0,33.66208267211914,35.11235809326172,34.871185302734375,0.0,34.214412689208984,0.0,44.143367767333984,33.97233963012695,0.0,0.0,34.85771942138672,33.94538497924805,0.0,0.0,31,1.651,120.20199
1_F_24_170180_5805983.jpg,20.0474307163807,0,1.4061641718673266,2.5099337748344372,1.3392226148409894,2.468112304439235,1.8429440162435449,0.8884191057269263,1.9298009545318684,0.0,22.98185920715332,24.127239227294922,23.252643585205078,0.0,22.82911491394043,0.0,30.474666595458984,22.898990631103516,0.0,0.0,23.838809967041016,23.213001251220703,0.0,0.0,24,1.7018,58.05983
1_F_30_154940_8981130.jpg,37.41139301681989,0,3.308396795486134,3.7037037037037037,300.0,1.4949578059191173,0.004983192686397058,1.7398898865136254,1.514382120768229,0.0,26.549942016601562,27.75244903564453,27.330810546875,0.0,26.69918441772461,0.0,34.83156204223633,26.70357322692871,0.0,0.0,27.502208709716797,26.702831268310547,0.0,0.0,30,1.5494,89.8113
1_F_23_154940_8981130.jpg,37.41139301681989,0,1.2901076549672819,2.408695652173913,1.0884086444007859,2.827395935523346,2.5977338107967207,1.3818029240506835,2.468539516848347,0.0,31.071224212646484,32.405364990234375,32.116519927978516,0.0,31.46014404296875,0.0,40.74470138549805,31.323974609375,0.0,0.0,32.17009353637695,31.300182342529297,0.0,0.0,23,1.5494,89.8113
000658_F_22_165100_6803886.jpg,24.961051815594754,0,1.025009879804252,2.1770833333333335,0.9166666666666666,1.8936317773998754,2.065780120799864,1.0453078493829018,2.99525293779145,0.0,24.099700927734375,25.221317291259766,24.63694190979004,0.0,24.11606216430664,0.0,31.713321685791016,24.156295776367188,0.0,0.0,24.980276107788086,24.26974105834961,0.0,0.0,22,1.651,68.03886
001841_M_24_187960_8981130.jpg,25.42143780416122,1,0.80746834387899,2.0725806451612905,0.7626112759643917,1.80899906459068,2.3721116138796075,1.2857131551916,3.1434165271803565,0.0,21.666086196899414,22.80083656311035,21.755496978759766,0.0,21.396671295166016,0.0,28.835411071777344,21.515052795410156,0.0,0.0,22.49341583251953,21.908485412597656,0.0,0.0,24,1.8796,89.8113
002008_F_32_160020_5987420.jpg,23.382513381302903,0,1.2135843572604927,1.9690721649484537,382.0,1.8717444498096052,0.004899854580653417,6.407761127817334,3.070531875051129,0.0,22.398799896240234,23.555030822753906,22.57465934753418,0.0,22.14448356628418,0.0,29.757862091064453,22.28738021850586,0.0,0.0,23.248510360717773,22.64864730834961,0.0,0.0,32,1.6002,59.8742
001093_F_23_165100_6713168.jpg,24.628239552337092,0,1.1935125915498634,2.6074074074074076,1.1428571428571428,2.1693402040668954,1.8981726785585333,0.9422545607530726,2.6351504759355024,0.0,21.204204559326172,22.341571807861328,21.14950180053711,0.0,20.863304138183594,0.0,28.352567672729492,20.93212127685547,0.0,0.0,21.963117599487305,21.44234275817871,0.0,0.0,23,1.651,67.13168
2_M_23_185420_7937867.jpg,23.088231295621906,1,1.143028423088731,2.0086206896551726,0.8661710037174721,2.321403392346203,2.680075161120724,1.3495059878072386,2.784700123537252,0.0,22.86441421508789,24.039508819580078,23.067611694335938,0.0,22.687593460083008,0.0,30.386676788330078,22.76251220703125,0.0,0.0,23.712936401367188,23.11780548095703,0.0,0.0,23,1.8542,79.37867
001311_M_23_177800_9842955.jpg,31.135940333105157,1,1.082590555770472,2.302919708029197,0.9293078055964654,2.182799852445967,2.3488448491455016,2.8047028800332034,2.252136883380485,0.0,28.96308135986328,30.255355834960938,29.842376708984375,0.0,29.301084518432617,0.0,38.07416915893555,29.158329010009766,0.0,0.0,30.044719696044922,29.207427978515625,0.0,0.0,23,1.778,98.42955
000823_F_24_165100_7484274.jpg,27.457154795966396,0,0.9324274050730068,2.2051282051282053,0.8664987405541562,1.903421655533913,2.1966813873458237,2.630044686841368,2.7057410838992095,0.0,24.64582633972168,25.814905166625977,25.0936336517334,0.0,24.627212524414062,0.0,32.55250930786133,24.639083862304688,0.0,0.0,25.534807205200195,24.859643936157227,0.0,0.0,24,1.651,74.84274
001910_F_29_165100_6894604.jpg,25.293864078852415,0,1.2932219163248946,1.8458498023715415,0.9628865979381444,1.894655392576069,1.9676827952877805,0.7647158739236402,3.065468569639153,0.0,19.67365837097168,20.794727325439453,19.399927139282227,0.0,19.183429718017578,0.0,26.464508056640625,19.310033798217773,0.0,0.0,20.383708953857422,19.925498962402344,0.0,0.0,29,1.651,68.94604
001202_M_15_177800_8164663.jpg,25.827046858175347,1,0.9603788088699093,2.1139240506329116,0.8652849740932642,1.913760806798939,2.2117115910909892,9.044673392595627,3.313487252789343,0.0,22.8870792388916,24.00864601135254,23.143844604492188,0.0,22.75149917602539,0.0,30.36013412475586,22.764158248901367,0.0,0.0,23.709918975830078,23.108232498168945,0.0,0.0,15,1.778,81.64663
000382_M_25_193040_16782919.jpg,45.03735539673296,1,1.6292118174275165,2.7404921700223714,1.2949260042283297,3.716500436994487,2.8700485007320693,1.066735952415263,1.8299953413982781,0.0,34.00080108642578,35.469993591308594,35.306365966796875,0.0,34.59014129638672,0.0,44.544349670410156,34.348838806152344,0.0,0.0,35.187255859375,34.294612884521484,0.0,0.0,25,1.9304,167.82919
1_F_35_172720_8255382.jpg,27.672724246832576,0,1.1007286460797292,1.875,0.967741935483871,2.323565594382212,2.4010177808616193,2.7775677820829157,3.2897812525431314,0.0,26.44461441040039,27.691064834594727,27.044357299804688,0.0,26.488554000854492,0.0,34.832801818847656,26.54743003845215,0.0,0.0,27.412525177001953,26.665115356445312,0.0,0.0,35,1.7272,82.55382
000246_F_37_149860_5896701.jpg,26.25654935308722,0,1.7689390999083079,2.7058823529411766,1.1572327044025157,3.114224468766828,2.6910961442061176,0.9687061398721256,1.9041008327318274,0.0,27.329601287841797,28.578535079956055,28.10470962524414,0.0,27.48261070251465,0.0,35.915245056152344,27.492794036865234,0.0,0.0,28.33112335205078,27.53527069091797,0.0,0.0,37,1.4986,58.96701
001860_F_28_172720_7302838.jpg,24.4797178608198,0,1.1091702996971422,1.7575757575757576,1.0609756097560976,2.1192987203471385,1.9974999433156937,5.047425670414243,2.8117222840758576,0.0,22.450056076049805,23.59925079345703,22.61814308166504,0.0,22.2254581451416,0.0,29.841737747192383,22.310277938842773,0.0,0.0,23.28304100036621,22.687694549560547,0.0,0.0,28,1.7272,73.02838
000838_F_27_175260_12020199.jpg,39.13326131630209,0,1.1771614473897376,6.96969696969697,1.0360360360360361,2.219341834493422,2.1421473359023464,1.7071024470330043,2.311458554475204,0.0,28.332090377807617,29.644847869873047,29.046993255615234,0.0,28.507320404052734,0.0,37.32548904418945,28.45464324951172,0.0,0.0,29.364543914794922,28.576030731201172,0.0,0.0,27,1.7526,120.20199
002172_M_30_190500_11611965.jpg,31.997478661623987,1,1.0508862725879637,2.4331550802139037,0.978494623655914,2.1364343221460484,2.183388922632775,3.6882253688978417,3.0185320508349074,0.0,25.834779739379883,27.05348014831543,26.403690338134766,0.0,25.842567443847656,0.0,34.058712005615234,25.88594627380371,0.0,0.0,26.78487777709961,26.04882049560547,0.0,0.0,30,1.905,116.11965
002257_M_34_172720_5896701.jpg,19.766230168273484,1,1.1920507299466647,2.2549019607843137,1.0,2.345392606820897,2.345392606820897,0.9907658547115374,2.917403212837551,0.0,22.370811462402344,23.51603889465332,22.651105880737305,0.0,22.231430053710938,0.0,29.667652130126953,22.325565338134766,0.0,0.0,23.234088897705078,22.615264892578125,0.0,0.0,34,1.7272,58.96701
002213_M_19_187960_8845052.jpg,25.036263732133015,1,1.1073800140117989,1.2131979695431472,0.5052854122621564,2.406713532388233,4.763077409287172,1.0532483315944117,2.0347435604079496,0.0,22.55679702758789,23.72020149230957,22.756744384765625,0.0,22.327884674072266,0.0,29.956256866455078,22.459373474121094,0.0,0.0,23.41653060913086,22.796916961669922,0.0,0.0,19,1.8796,88.45052
000141_F_21_162560_7121401.jpg,26.948714908172004,0,0.9889623718480294,4.0,1.1833333333333333,1.5636311918497865,1.321378471985735,1.1204880534094706,3.9198508464114767,0.0,24.614675521850586,25.77593994140625,25.15442657470703,0.0,24.60795021057129,0.0,32.40742492675781,24.672096252441406,0.0,0.0,25.53070068359375,24.799236297607422,0.0,0.0,21,1.6256,71.21401
002005_M_27_172720_17780822.jpg,59.60278810696029,1,1.3366481491788844,2.395209580838323,1.0,3.0291790389436795,3.0291790389436795,1.0064305851114097,1.9044171524047853,0.0,36.01207733154297,37.53484344482422,37.44757843017578,0.0,36.68754577636719,0.0,47.18586730957031,36.39606475830078,0.0,0.0,37.28106689453125,36.33647918701172,0.0,0.0,27,1.7272,177.80822
000768_F_29_170180_7257478.jpg,25.059285805807075,0,0.9378086993892374,1.5235294117647058,0.8018575851393189,1.4659859069048704,1.8282372506960354,8.300842086005739,5.076251725892763,0.0,23.624021530151367,24.708044052124023,24.128189086914062,0.0,23.616954803466797,0.0,31.076213836669922,23.670082092285156,0.0,0.0,24.492948532104492,23.778444290161133,0.0,0.0,29,1.7018,72.57478
000678_F_27_157480_8255382.jpg,33.287897220955735,0,1.622963251373196,3.4235294117647057,1.7321428571428572,3.246220618045164,1.8741067485621565,1.1742400307916718,1.9100780552605174,0.0,27.269163131713867,28.51920509338379,27.956180572509766,0.0,27.35329246520996,0.0,35.88918685913086,27.359603881835938,0.0,0.0,28.26740264892578,27.479076385498047,0.0,0.0,27,1.5748,82.55382
001573_M_21_177800_8618256.jpg,27.261884727851086,1,1.3202697155035303,1.619047619047619,0.8994708994708994,3.142694330176089,3.4939366376663576,1.4927185718779996,1.7482508491067326,0.0,21.36580467224121,22.53067398071289,21.252225875854492,0.0,21.005367279052734,0.0,28.596614837646484,21.09076499938965,0.0,0.0,22.155853271484375,21.61466407775879,0.0,0.0,21,1.778,86.18256
2_M_28_185420_7484274.png,21.768902047843504,1,1.4085588176480934,2.1785714285714284,0.9807073954983923,2.7171415310922997,2.7705934956383778,14.51927902552167,2.276075719614498,0.0,26.581117630004883,27.83057975769043,27.28326988220215,0.0,26.670974731445312,0.0,34.981319427490234,26.70600128173828,0.0,0.0,27.563268661499023,26.772926330566406,0.0,0.0,28,1.8542,74.84274
002223_M_32_190500_12473791.jpg,34.37229283347455,1,1.2288278136925612,2.6194690265486726,0.976897689768977,2.2628338651833824,2.3163468282113677,1.076240222158139,2.277117239462363,0.0,29.868938446044922,31.21701431274414,30.70612335205078,0.0,30.142173767089844,0.0,39.300880432128906,30.03141975402832,0.0,0.0,30.97208023071289,30.130714416503906,0.0,0.0,32,1.905,124.73791
002196_M_19_177800_13653130.jpg,43.188558826097236,1,0.6651029355280218,1.6,0.5581395348837209,1.5357577402521958,2.751565951285184,1.2317388802478957,3.750243663787842,0.0,37.61381149291992,39.229286193847656,39.1295280456543,0.0,38.39092254638672,0.0,49.306251525878906,38.018184661865234,0.0,0.0,38.94601821899414,37.95221710205078,0.0,0.0,19,1.778,136.5313
001926_M_26_177800_11521247.jpg,36.44483380803496,1,1.2811568241508466,1.706896551724138,1.2172131147540983,1.7330607201928554,1.4237939923469924,1.142916215336184,3.6494716040614477,0.0,23.527179718017578,24.641658782958984,23.942045211791992,0.0,23.500667572021484,0.0,31.069997787475586,23.512361526489258,0.0,0.0,24.365726470947266,23.720083236694336,0.0,0.0,26,1.778,115.21247
1_M_26_165100_9979033.png,36.60954339660158,1,1.6564030906725118,3.5,1.4082840236686391,3.7465459552878704,2.66036246404895,0.8711769322208254,1.7252947382566308,0.0,34.249488830566406,35.73379135131836,35.56751251220703,0.0,34.83009338378906,0.0,44.86697006225586,34.59989929199219,0.0,0.0,35.43954086303711,34.527061462402344,0.0,0.0,26,1.651,99.79033
001133_F_29_167640_14696394.jpg,52.29443585608935,0,1.5404926401638703,3.018867924528302,0.9937888198757764,3.192243920732073,3.2121954452366484,1.0148220035531712,1.8372573137283326,0.0,32.50872039794922,33.883182525634766,33.72657775878906,0.0,33.02030944824219,0.0,42.566871643066406,32.8187370300293,0.0,0.0,33.636417388916016,32.7551383972168,0.0,0.0,29,1.6764,146.96394
000535_M_29_175260_9752237.png,31.749627351386607,1,1.216030822765468,0.7640918580375783,1.011049723756906,1.9095127750752519,1.8886437829979266,6.057462073337086,2.868378269216402,0.0,27.041229248046875,28.307292938232422,27.83733367919922,0.0,27.187570571899414,0.0,35.5267333984375,27.2132625579834,0.0,0.0,28.04665756225586,27.240604400634766,0.0,0.0,29,1.7526,97.52237
001882_F_29_162560_7529634.jpg,28.493545024199424,0,0.9334641283590837,1.773972602739726,0.723463687150838,1.858853312251816,2.56938025400058,1.0607430816755228,3.3058813971442147,0.0,27.248868942260742,28.45802879333496,28.054988861083984,0.0,27.46429443359375,0.0,35.794742584228516,27.410999298095703,0.0,0.0,28.242351531982422,27.445276260375977,0.0,0.0,29,1.6256,75.29634
001991_M_27_180340_14016005.jpg,43.09631263579132,1,1.2810289074613885,2.4893617021276597,0.9285714285714286,2.693098294418908,2.900259701681901,0.9758710186619729,2.5143590747800646,0.0,32.600135803222656,34.003265380859375,33.79530715942383,0.0,33.117225646972656,0.0,42.72766876220703,32.91745376586914,0.0,0.0,33.75665283203125,32.87263488769531,0.0,0.0,27,1.8034,140.16005
002105_F_35_170180_7079033.jpg,24.443134540089527,0,1.5166091742057723,2.055045871559633,1.1851851851851851,2.8983932074488394,2.4455192687849583,1.3473860028498674,2.235884393964495,0.0,23.505022048950195,24.654651641845703,23.972064971923828,0.0,23.420787811279297,0.0,31.011837005615234,23.55294418334961,0.0,0.0,24.40095329284668,23.706947326660156,0.0,0.0,35,1.7018,70.79033
000558_M_33_172720_8740726.jpg,29.299637535261226,1,0.19303404319366632,0.3302752293577982,0.17647058823529413,0.39981737035172277,2.265631765326429,3.7228443594404026,15.691787931654188,0.0,21.056259155273438,22.16844367980957,21.074445724487305,0.0,20.755577087402344,0.0,28.108659744262695,20.842571258544922,0.0,0.0,21.828617095947266,21.308204650878906,0.0,0.0,33,1.7272,87.40726
0_M_23_187960_9344003.jpg,26.44856394533826,1,1.2058875148477821,1.688622754491018,0.834319526627219,2.590721736655852,3.105191301381837,3.969998611082497,2.8017455297158964,0.0,24.50908088684082,25.71670913696289,24.894529342651367,0.0,24.392335891723633,0.0,32.44527053833008,24.47350311279297,0.0,0.0,25.43536949157715,24.7498779296875,0.0,0.0,23,1.8796,93.44003
